"Country","Area","Birth_rate","Current_account_balance","Death_rate","Debt","Electricity_consumption","Electricity_production","Exports","GDP","GDP_per_captia","GDP_growth_rate","HIV_AIDS_adults_prev","HIV_AIDS_deaths","HIV/AIDS_people","Highways","Imports","Industrial_production_rate","Infant_mortality_rate","Inflation rate (consumer prices)(%)","Internet_hosts","Internet_users","Investment","Labor_force","Life_expectancy","Military_expenditures_dollars","Military_expenditures_GDP","Natural_gas_consumption","Natural_gas_exports","Natural_gas_imports","Natural_gas_production","Natural_gas_reserves","Oil_consumption","Oil_exports","Oil_imports","Oil_production","Oil_proved reserves","Population","Public_debt","Railways","foreign_exchange_reserves","Telephones_main_lines","Telephones_mobile_cellular","Total_fertility_rate","Unemployment_rate"
"Syria",185180.00,28.29,1100000000.00,4.88,4000000000.00,24320000000.00,26150000000.00,6086000000.00,60440000000.00,3400.00,2.30,0.10,200.00,500.00,45697.00,5042000000.00,7.00,29.53,2.10,11.00,220000.00,16.30,5120000.00,70.03,858000000.00,5.90,5840000000.00,0.00,0.00,5840000000.00,240700000000.00,240000.00,285000.00,,525000.00,2500000000.00,18448752.00,32.00,2711.00,5000000000.00,2099300.00,400000.00,3.50,20.00
"Taiwan",35980.00,12.64,21160000000.00,6.38,55500000000.00,147400000000.00,158500000000.00,170500000000.00,576200000000.00,25300.00,6.00,,,,37299.00,165400000000.00,12.20,6.40,1.70,2777085.00,13800000.00,18.00,10220000.00,77.26,7574000000.00,2.60,6640000000.00,410000000.00,6300000000.00,750000000.00,38230000000.00,988000.00,,,500.00,2900000.00,22894384.00,32.40,2508.00,246500000000.00,13355000.00,25089600.00,1.57,4.50
"Tajikistan",143100.00,32.58,-52000000.00,8.39,888000000.00,14410000000.00,15080000000.00,1130000000.00,7950000000.00,1100.00,10.50,0.10,100.00,200.00,27767.00,1300000000.00,8.20,110.76,8.00,69.00,4100.00,22.00,3187000.00,64.56,35400000.00,3.90,1300000000.00,0.00,1250000000.00,50000000.00,,20000.00,,,250.00,,7163506.00,,482.00,145300000.00,242100.00,47600.00,4.05,40.00
"Tanzania",945087.00,38.16,-327400000.00,16.71,7321000000.00,2566000000.00,2727000000.00,1248000000.00,23710000000.00,700.00,5.80,8.80,160000.00,1600000.00,88200.00,1972000000.00,8.40,98.54,5.40,5534.00,250000.00,16.20,19000000.00,45.24,20600000.00,0.20,,,,,11330000000.00,17000.00,,,0.00,0.00,36766356.00,5.00,3690.00,2175000000.00,149100.00,891200.00,5.06,
"Thailand",514000.00,15.70,6736000000.00,7.02,50590000000.00,106100000000.00,118900000000.00,87910000000.00,524800000000.00,8100.00,6.10,1.50,58000.00,570000.00,57403.00,80840000000.00,8.50,20.48,2.80,103700.00,6971500.00,22.50,36430000.00,71.57,1775000000.00,1.80,23930000000.00,0.00,5200000000.00,18730000000.00,368200000000.00,785000.00,,,225000.00,600000000.00,65444371.00,47.60,4071.00,48300000000.00,6617400.00,26500000.00,1.88,1.50
"Togo",56785.00,33.48,-125600000.00,11.80,1400000000.00,451200000.00,108800000.00,663100000.00,8684000000.00,1600.00,3.00,4.10,10000.00,110000.00,7520.00,824900000.00,,66.61,1.00,82.00,210000.00,19.10,1740000.00,52.64,35500000.00,1.90,,,,,,10000.00,,,0.00,,5681519.00,,568.00,267400000.00,60600.00,220000.00,4.61,
"Tokelau",10.00,,,,0.00,,,98000.00,1500000.00,1000.00,,,,,,323000.00,,,,,,,,,,,,,,,,,,,,,1405.00,,,,300.00,0.00,,
"Tonga",748.00,25.18,,5.35,63400000.00,23060000.00,24790000.00,27000000.00,244000000.00,2300.00,1.50,,,,680.00,86000000.00,8.60,12.62,10.30,18906.00,2900.00,,33910.00,69.53,,,,,,,,1000.00,,,0.00,,112422.00,,,,11200.00,9000.00,3.00,13.30
"Trinidad and Tobago",5128.00,12.81,1548000000.00,9.37,2940000000.00,5341000000.00,5743000000.00,6671000000.00,11480000000.00,10500.00,5.70,3.20,1900.00,29000.00,8320.00,4650000000.00,7.20,24.31,3.30,8003.00,138000.00,19.40,590000.00,68.91,66700000.00,0.60,13760000000.00,11790000000.00,0.00,25000000000.00,589000000000.00,24000.00,,,140000.00,990000000.00,1088644.00,54.40,,2927000000.00,325100.00,361900.00,1.75,10.40
"Tromelin Island",1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia",163610.00,15.50,71850000.00,5.09,14710000000.00,10050000000.00,10720000000.00,9926000000.00,70880000000.00,7100.00,5.10,0.10,200.00,1000.00,18997.00,11520000000.00,4.40,24.77,4.10,281.00,630000.00,24.50,3550000.00,74.89,356000000.00,1.50,3830000000.00,0.00,1580000000.00,2250000000.00,77160000000.00,87000.00,,,72580.00,1700000000.00,10074951.00,59.20,2152.00,3509000000.00,1163800.00,1899900.00,1.75,13.80
"Turkey",780580.00,16.83,-15300000000.00,5.96,16900000000.00,117900000000.00,139700000000.00,69460000000.00,508700000000.00,7400.00,8.20,0.10,,,354421.00,94500000000.00,16.50,41.04,9.30,355215.00,5500000.00,17.30,25300000.00,72.36,12155000000.00,5.30,15940000000.00,0.00,15750000000.00,312000000.00,8685000000.00,619500.00,46110.00,616500.00,48000.00,288400000.00,69660559.00,74.30,8671.00,37100000000.00,18916700.00,27887500.00,1.94,9.30
"Turkmenistan",488100.00,27.68,114000000.00,8.78,2400000000.00,8908000000.00,11410000000.00,4000000000.00,27600000000.00,5700.00,7.50,0.10,100.00,200.00,24000.00,2850000000.00,22.00,73.08,9.00,524.00,8000.00,29.00,2320000.00,61.39,90000000.00,3.40,9600000000.00,43500000000.00,0.00,58570000000.00,1430000000000.00,63000.00,,,162500.00,273000000.00,4952081.00,,2440.00,3034000000.00,374000.00,52000.00,3.41,60.00
"Turks and Caicos Islands",430.00,22.23,,4.28,,4650000.00,5000000.00,169200000.00,216000000.00,11500.00,4.90,,,,121.00,175600000.00,,15.67,4.00,,,,4848.00,74.51,,,,,,,,0.00,,,0.00,,20556.00,,,,5700.00,1700.00,3.08,10.00
"Tuvalu",26.00,21.91,,7.22,,,,1000000.00,12200000.00,1100.00,3.00,,,,8.00,79000000.00,,20.03,5.00,,1300.00,,7000.00,68.01,,,,,,,,,,,,,11636.00,,,,700.00,0.00,3.00,
"Uganda",236040.00,47.39,-590800000.00,12.80,3865000000.00,1401000000.00,1775000000.00,621700000.00,39390000000.00,1500.00,5.00,4.10,78000.00,530000.00,27000.00,1306000000.00,5.60,67.83,3.50,2692.00,125000.00,22.40,12410000.00,51.59,170300000.00,2.20,,,,,,8750.00,,,0.00,,27269482.00,73.90,1241.00,1200000000.00,61000.00,776200.00,6.74,
"Ukraine",603700.00,10.49,4584000000.00,16.42,16370000000.00,132000000000.00,180000000000.00,32910000000.00,299100000000.00,6300.00,12.00,1.40,20000.00,360000.00,169679.00,31450000000.00,16.50,20.34,12.00,94345.00,3800000.00,18.80,21110000.00,66.85,617900000.00,1.40,79860000000.00,5800000000.00,60400000000.00,19600000000.00,560700000000.00,303000.00,,,72000.00,395000000.00,47425336.00,24.70,22473.00,11330000000.00,10833300.00,4200000.00,1.40,3.50
"United Arab Emirates",82880.00,18.78,6300000000.00,4.26,5900000000.00,36510000000.00,45120000000.00,69480000000.00,63670000000.00,25200.00,5.70,0.18,,,1088.00,45660000000.00,4.00,14.51,3.20,56283.00,1110200.00,20.80,2360000.00,75.24,1600000000.00,3.10,33700000000.00,7190000000.00,0.00,44400000000.00,6060000000000.00,310000.00,2500000.00,0.00,2335000.00,97800000000.00,2563212.00,17.60,,18640000000.00,1135800.00,2972300.00,2.94,2.40
"United Kingdom",244820.00,10.78,-33460000000.00,10.18,4710000000000.00,337400000000.00,395900000000.00,347200000000.00,1782000000000.00,29600.00,3.20,0.20,500.00,51000.00,392931.00,439400000000.00,0.90,5.16,1.40,3398708.00,25000000.00,16.20,29780000.00,78.38,42836500000.00,2.40,92850000000.00,15750000000.00,2700000000.00,105900000000.00,714900000000.00,1692000.00,1498000.00,1084000.00,1957000.00,25410000000.00,60441457.00,39.60,17186.00,48730000000.00,34898000.00,49677000.00,1.66,4.80
"United States",9631418.00,14.14,-646500000000.00,8.25,1400000000000.00,3660000000000.00,3839000000000.00,795000000000.00,11750000000000.0,40100.00,4.40,0.60,14000.00,950000.00,6393603.00,1476000000000.00,4.40,6.50,2.50,115311958.00,159000000.00,15.70,147400000.00,77.71,370700000000.00,3.30,640900000000.00,11160000000.00,114100000000.00,548100000000.00,5195000000000.00,19650000.00,,,7800000.00,22450000000.00,295734134.00,65.00,228464.00,85940000000.00,181599900.00,158722000.00,2.08,5.50
"Uruguay",176220.00,14.09,181800000.00,9.06,12800000000.00,5878000000.00,8536000000.00,2200000000.00,49270000000.00,14500.00,10.20,0.30,500.00,6000.00,8983.00,2071000000.00,22.00,11.95,7.60,87630.00,400000.00,9.60,1560000.00,76.13,257500000.00,2.00,64500000.00,0.00,65000000.00,0.00,,41500.00,,,0.00,,3415920.00,,2073.00,2362000000.00,946500.00,652000.00,1.91,13.00
"Uzbekistan",447400.00,26.22,461900000.00,7.95,4351000000.00,46660000000.00,47700000000.00,3700000000.00,47590000000.00,1800.00,4.40,0.10,500.00,11000.00,81600.00,2820000000.00,6.20,71.10,3.00,1040.00,492000.00,,14640000.00,64.19,200000000.00,2.00,45200000000.00,17900000000.00,0.00,63100000000.00,937300000000.00,142000.00,,,143300.00,297000000.00,26851195.00,41.50,3950.00,1603000000.00,1717100.00,320800.00,2.94,0.60
"Vanuatu",12200.00,23.06,,7.90,83700000.00,45030000.00,48420000.00,26600000.00,580000000.00,2900.00,1.10,,,,1070.00,138000000.00,1.00,55.16,3.10,512.00,7500.00,,,62.49,,,,,,,,600.00,,,0.00,,205754.00,,,,6500.00,7800.00,2.77,
"Venezuela",912050.00,18.91,14590000000.00,4.90,33290000000.00,89300000000.00,89700000000.00,35840000000.00,145200000000.00,5800.00,16.80,0.70,4100.00,110000.00,96155.00,14980000000.00,12.30,22.20,22.40,35301.00,1274400.00,12.90,12250000.00,74.31,1687000000.00,1.50,29400000000.00,0.00,0.00,29400000000.00,4190000000000.00,500000.00,2100000.00,,2600000.00,78000000000.00,25375281.00,43.10,682.00,25750000000.00,2841800.00,6463600.00,2.26,17.10
"Vietnam",329560.00,17.07,-2061000000.00,6.20,16550000000.00,32060000000.00,34480000000.00,23720000000.00,227200000000.00,2700.00,7.70,0.40,9000.00,220000.00,93300.00,26310000000.00,16.00,25.95,9.50,340.00,3500000.00,36.60,42980000.00,70.61,650000000.00,2.50,1300000000.00,0.00,0.00,1300000000.00,192600000000.00,185000.00,,,359400.00,650000000.00,83535576.00,65.90,2600.00,6510000000.00,4402000.00,2742000.00,1.94,1.90
"Virgin Islands",352.00,14.20,,6.26,,962600000.00,1035000000.00,,2500000000.00,17200.00,2.00,,,,1257.00,,,8.03,2.20,,30000.00,,48900.00,78.91,,,,,,,,66000.00,,,0.00,,108708.00,,,,69400.00,41000.00,2.19,9.30
"Wake Island",7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna",274.00,,,,,,,250000.00,60000000.00,3800.00,,,,,120.00,300000.00,,,,,900.00,,,,,,,,,,,,,,,,16025.00,,,,1900.00,0.00,,
"West Bank",5860.00,32.37,,3.99,108000000.00,,,205000000.00,1800000000.00,800.00,6.00,,,,4500.00,1500000000.00,,19.62,2.20,,145000.00,,364000.00,73.08,,,,,,,,,,,,,2385615.00,,,,301600.00,480000.00,4.40,27.20
"Western Sahara",266000.00,,,,,83700000.00,90000000.00,,,,,,,,6200.00,,,,,,,,12000.00,,,,,,,,,1800.00,,,0.00,,273008.00,,,,,0.00,,
"Yemen",527970.00,43.07,369900000.00,8.53,5400000000.00,2827000000.00,3040000000.00,4468000000.00,16250000000.00,800.00,1.90,0.10,,12000.00,67000.00,3734000000.00,3.00,61.50,12.20,138.00,100000.00,16.10,5980000.00,61.75,885500000.00,7.80,0.00,0.00,0.00,0.00,480000000000.00,78000.00,370300.00,,417500.00,4000000000.00,20727063.00,46.40,,5300000000.00,542200.00,411100.00,6.67,35.00
"Zambia",752614.00,41.38,-181400000.00,20.23,5353000000.00,5345000000.00,8167000000.00,1548000000.00,9409000000.00,900.00,4.60,16.50,89000.00,920000.00,91440.00,1519000000.00,6.90,88.29,18.30,1880.00,68200.00,41.40,4630000.00,39.70,106800000.00,1.80,,,,,,11000.00,,,0.00,,11261795.00,127.50,2173.00,345000000.00,88400.00,241000.00,5.47,50.00
"Zimbabwe",390580.00,29.74,-230300000.00,24.66,4086000000.00,11220000000.00,8839000000.00,1409000000.00,24370000000.00,1900.00,-8.20,24.60,170000.00,1800000.00,18338.00,1599000000.00,-7.80,67.69,133.00,4501.00,500000.00,9.90,4230000.00,36.67,217000000.00,4.30,,,,,,23000.00,,,0.00,,12746990.00,52.30,3077.00,57000000.00,300900.00,379100.00,3.54,70.00
